Pos,Driver,Car,Time
1,Ayrton Senna SEN,McLaren Honda,28.096
2,Nigel Mansell MAN,Williams Judd,28.632
3,Alain Prost PRO,McLaren Honda,28.782
4,Gerhard Berger BER,Ferrari,29.026
5,Nelson Piquet PIQ,Lotus Honda,30.087
6,Michele Alboreto ALB,Ferrari,30.114
7,Thierry Boutsen BOU,Benetton Ford,30.140
8,Riccardo Patrese PAT,Williams Judd,30.439
9,Ivan Capelli CAP,March Judd,30.929
10,Satoru Nakajima NAK,Lotus Honda,31.280
11,Derek Warwick WAR,Arrows Megatron,31.723
12,Alessandro Nannini NAN,Benetton Ford,31.772
13,Mauricio Gugelmin GUG,March Judd,31.833
14,Andrea de Cesaris DEC,Rial Ford,32.275
15,Eddie Cheever CHE,Arrows Megatron,32.843
16,Philippe Alliot ALL,Lola Ford,32.933
17,Yannick Dalmas DAL,Lola Ford,33.408
18,Rene Arnoux ARN,Ligier Judd,34.474
19,Philippe Streiff STR,AGS Ford,34.481
20,Luis Perez-Sala PER,Minardi Ford,34.532
21,Stefan Johansson JOH,Ligier Judd,34.579
22,Jonathan Palmer PAL,Tyrrell Ford,34.686
23,Adrian Campos CAM,Minardi Ford,34.886
24,Stefano Modena MOD,Euro Brun Ford,34.910
25,Gabriele Tarquini TAR,Coloni Ford,35.407
26,Oscar Larrauri LAR,Euro Brun Ford,35.711
27,Julian Bailey BAI,Tyrrell Ford,36.137
28,Piercarlo Ghinzani GHI,Zakspeed,37.621
29,Nicola Larini LAR,Osella,38.371
30,Bernd Schneider SCH,Zakspeed,38.614
1,Ayrton Senna SEN,McLaren Honda,27.148
2,Alain Prost PRO,McLaren Honda,27.919
3,Nelson Piquet PIQ,Lotus Honda,30.500
4,Alessandro Nannini NAN,Benetton Ford,30.590
5,Gerhard Berger BER,Ferrari,30.683
6,Riccardo Patrese PAT,Williams Judd,30.952
7,Eddie Cheever CHE,Arrows Megatron,31.300
8,Thierry Boutsen BOU,Benetton Ford,31.414
9,Ivan Capelli CAP,March Judd,31.519
10,Michele Alboreto ALB,Ferrari,31.520
