Pos,Driver,Car,Time
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:33:56.736
2,Sergio Perez PER,Red Bull Racing Honda RBPT,+11.987s
3,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+38.637s
4,Carlos Sainz SAI,Ferrari,+48.052s
5,Lewis Hamilton HAM,Mercedes,+50.977s
6,Lance Stroll STR,Aston Martin Aramco Mercedes,+54.502s
7,George Russell RUS,Mercedes,+55.873s
8,Valtteri Bottas BOT,Alfa Romeo Ferrari,+72.647s
9,Pierre Gasly GAS,Alpine Renault,+73.753s
10,Alexander Albon ALB,Williams Mercedes,+89.774s
11,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+90.870s
12,Logan Sargeant SAR,Williams Mercedes,+1 lap
13,Kevin Magnussen MAG,Haas Ferrari,+1 lap
14,Nyck De Vries DEV,AlphaTauri Honda RBPT,+1 lap
15,Nico Hulkenberg HUL,Haas Ferrari,+1 lap
16,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1 lap
17,Lando Norris NOR,McLaren Mercedes,+2 laps
NC,Esteban Ocon OCO,Alpine Renault,DNF
NC,Charles Leclerc LEC,Ferrari,DNF
NC,Oscar Piastri PIA,McLaren Mercedes,DNF
1,Sergio Perez PER,Red Bull Racing Honda RBPT,1:21:14.894
2,Max Verstappen VER,Red Bull Racing Honda RBPT,+5.355s
3,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+20.728s
4,George Russell RUS,Mercedes,+25.866s
5,Lewis Hamilton HAM,Mercedes,+31.065s
6,Carlos Sainz SAI,Ferrari,+35.876s
7,Charles Leclerc LEC,Ferrari,+43.162s
8,Esteban Ocon OCO,Alpine Renault,+52.832s
9,Pierre Gasly GAS,Alpine Renault,+54.747s
10,Kevin Magnussen MAG,Haas Ferrari,+64.826s
11,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+67.494s
12,Nico Hulkenberg HUL,Haas Ferrari,+70.588s
13,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+76.060s
14,Nyck De Vries DEV,AlphaTauri Honda RBPT,+77.478s
15,Oscar Piastri PIA,McLaren Mercedes,+85.021s
16,Logan Sargeant SAR,Williams Mercedes,+86.293s
17,Lando Norris NOR,McLaren Mercedes,+86.445s
18,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1 lap
NC,Alexander Albon ALB,Williams Mercedes,DNF
NC,Lance Stroll STR,Aston Martin Aramco Mercedes,DNF
1,Max Verstappen VER,Red Bull Racing Honda RBPT,2:32:38.371
2,Lewis Hamilton HAM,Mercedes,+0.179s
